road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed 
7,6.5,1,300,2,83.0,105.0
7,6.5,1,300,2,87.0,98.0
7,6.5,1,300,2,88.0,101.0
7,6.5,1,300,2,103.0,106.0
7,6.5,1,300,2,103.0,104.0
7,6.5,1,300,2,25.0,47.0
7,6.5,1,300,2,103.0,102.0
7,6.5,1,300,2,25.0,39.0
7,6.5,1,300,2,103.0,102.0
637,4.1,1,400,3,77.0,88.0
16,3.8,1,400,3,77.0,87.0
16,3.8,1,400,3,77.0,88.0
8,2.0,1,400,2,77.0,99.0
8,2.0,1,400,2,75.0,84.0
8,2.0,1,400,2,75.0,81.0
8,2.0,1,400,2,70.0,77.0
8,2.0,1,400,2,77.0,96.0
8,2.0,1,400,2,75.0,104.0
8,2.0,1,400,2,81.0,86.0
8,2.0,1,400,3,80.0,83.0
8,2.0,1,400,2,76.0,83.0
8,2.0,1,400,2,77.0,83.0
8,2.0,1,400,3,80.0,82.0
8,2.0,1,400,3,70.0,85.0
8,2.0,1,400,3,70.0,82.0
8,2.0,1,400,1,80.0,80.0
8,2.0,1,400,2,81.0,85.0
8,2.0,1,400,2,80.0,95.0
8,2.0,1,400,2,80.0,89.0
8,2.0,1,400,3,75.0,86.0
8,2.0,1,400,3,75.0,90.0
8,2.0,1,400,3,80.0,86.0
2,4.0,1,412,1,86.0,99.0
2,4.0,1,412,2,85.0,90.0
2,4.0,1,412,2,70.0,81.0
2,4.0,1,412,2,80.0,100.0
2,4.0,1,412,2,75.0,83.0
67,0.3,1,412,2,77.0,86.0
67,0.3,1,412,2,77.0,85.0
67,0.3,1,412,3,83.0,86.0
67,0.3,1,412,3,70.0,82.0
28,2.0,1,300,3,70.0,85.0
28,2.0,1,300,3,77.0,80.0
28,2.0,1,300,3,83.0,95.0
73,6.0,1,000,3,72.0,65.0
89,7.0,1,000,6,80.0,65.0
93,2.0,1,100,6,50.0,58.0
12,5.6,1,400,2,77.0,76.0
12,5.6,1,400,3,70.0,79.0
12,5.6,1,400,2,77.0,83.0
12,5.6,1,400,3,77.0,78.0
12,5.6,1,400,2,83.0,93.0
12,5.6,1,400,1,55.0,65.0
12,5.6,1,400,1,53.0,59.0
5,5.4,1,000,2,78.0,102.0
5,5.4,1,000,3,83.0,86.0
5,5.4,1,000,2,85.0,92.0
5,5.4,1,000,2,80.0,103.0
6,5.9,1,100,2,80.0,83.0
6,5.9,1,100,2,83.0,90.0
6,5.9,1,100,2,77.0,98.0
6,5.9,1,100,3,83.0,89.0
6,5.9,1,100,2,75.0,79.0
6,5.9,1,100,2,85.0,102.0
6,5.9,1,100,2,83.0,99.0
6,5.9,1,100,2,90.0,101.0
6,5.9,1,100,2,90.0,99.0
6,5.9,1,100,2,90.0,99.0
6,5.9,1,100,2,90.0,96.0
6,5.9,1,100,2,90.0,102.0
6,5.9,1,100,2,90.0,102.0
6,5.9,1,100,2,90.0,101.0
6,5.9,1,100,2,90.0,103.0
6,5.9,1,100,2,83.0,88.0
6,5.9,1,100,2,83.0,106.0
6,5.9,1,100,2,80.0,82.0
6,5.9,1,100,2,80.0,81.0
6,5.9,1,100,2,80.0,82.0
6,5.9,1,100,4,88.0,91.0
6,5.9,1,100,2,70.0,84.0
6,5.9,1,100,2,75.0,81.0
6,5.9,1,100,4,75.0,89.0
6,5.9,1,100,2,75.0,84.0
6,5.9,1,100,3,70.0,88.0
140,5.3,1,400,3,77.0,90.0
140,5.3,1,400,3,70.0,94.0
170,6.1,1,400,4,65.0,71.0
170,6.1,1,400,2,72.0,70.0
170,6.1,1,400,4,65.0,84.0
170,6.1,1,400,4,50.0,67.0
170,6.1,1,400,3,75.0,82.0
170,6.1,1,400,4,83.0,90.0
8,0.0,1,412,2,77.0,99.0
8,0.0,1,412,2,75.0,84.0
8,0.0,1,412,2,75.0,81.0
8,0.0,1,412,2,70.0,77.0
8,0.0,1,412,2,77.0,96.0
8,0.0,1,412,2,75.0,104.0
8,0.0,1,412,2,81.0,86.0
8,0.0,1,412,3,80.0,83.0
8,0.0,1,412,2,76.0,83.0
8,0.0,1,412,2,77.0,83.0
8,0.0,1,412,3,80.0,82.0
8,0.0,1,412,3,70.0,85.0
8,0.0,1,412,3,70.0,82.0
8,0.0,1,412,1,80.0,80.0
8,0.0,1,412,2,81.0,85.0
8,0.0,1,412,2,80.0,95.0
8,0.0,1,412,2,80.0,89.0
8,0.0,1,412,3,75.0,86.0
8,0.0,1,412,3,75.0,90.0
8,0.0,1,412,3,80.0,86.0
83,6.0,1,300,4,70.0,86.0
1,6.8,1,400,1,90.0,97.0
1,6.8,1,400,1,95.0,103.0
1,6.8,1,400,1,80.0,87.0
1,6.8,1,400,1,98.0,99.0
1,6.8,1,400,1,100.0,94.0
1,6.8,1,400,1,95.0,99.0
1,6.8,1,400,1,95.0,101.0
1,6.8,1,400,1,95.0,103.0
1,6.8,1,400,1,88.0,104.0
1,6.8,1,400,1,90.0,107.0
1,6.8,1,400,2,88.0,105.0
1,6.1,1,400,1,90.0,97.0
1,6.1,1,400,1,95.0,103.0
1,6.1,1,400,1,80.0,87.0
1,6.1,1,400,1,98.0,99.0
1,6.1,1,400,1,100.0,94.0
1,6.1,1,400,1,95.0,99.0
1,6.1,1,400,1,95.0,101.0
1,6.1,1,400,1,95.0,103.0
1,6.1,1,400,1,88.0,104.0
1,6.1,1,400,1,90.0,107.0
1,6.1,1,400,2,88.0,105.0
89,8.0,1,200,6,80.0,65.0
9,3.3,1,400,2,77.0,87.0
9,3.3,1,400,2,77.0,83.0
9,3.3,1,400,1,83.0,99.0
9,3.3,1,400,2,77.0,79.0
9,3.3,1,400,2,83.0,101.0
9,3.3,1,400,1,80.0,83.0
9,3.3,1,400,3,83.0,82.0
9,3.3,1,400,4,20.0,50.0
9,3.3,1,400,2,85.0,85.0
9,3.3,1,400,4,65.0,76.0
9,3.3,1,400,2,88.0,98.0
9,3.3,1,400,3,80.0,83.0
9,3.3,1,400,3,87.0,83.0
9,3.3,1,400,2,75.0,85.0
9,3.3,1,400,2,77.0,84.0
9,3.3,1,400,2,75.0,97.0
9,3.3,1,400,2,84.0,83.0
9,3.3,1,400,2,70.0,82.0
9,3.3,1,400,1,77.0,72.0
82,7.0,1,100,4,60.0,89.0
82,7.0,1,100,4,20.0,26.0
44,2.0,1,412,3,70.0,80.0
5,6.0,1,300,2,78.0,102.0
5,6.0,1,300,3,83.0,86.0
5,6.0,1,300,2,85.0,92.0
5,6.0,1,300,2,80.0,103.0
77,3.7,1,400,4,83.0,89.0
77,3.7,1,400,4,77.0,94.0
7,5.6,1,400,1,95.0,105.0
7,5.6,1,400,1,95.0,102.0
7,5.6,1,400,1,100.0,102.0
7,5.6,1,400,1,95.0,101.0
7,5.6,1,400,1,95.0,103.0
7,5.6,1,400,1,95.0,106.0
7,5.6,1,400,1,95.0,105.0
7,5.6,1,400,1,95.0,101.0
7,5.6,1,400,1,90.0,101.0
7,5.6,1,400,1,95.0,105.0
7,5.6,1,400,1,95.0,104.0
7,5.6,1,400,1,95.0,106.0
7,5.6,1,400,2,95.0,103.0
7,5.6,1,400,2,95.0,105.0
7,5.6,1,400,2,95.0,104.0
7,5.6,1,400,1,95.0,103.0
7,5.6,1,400,1,95.0,105.0
7,5.6,1,400,2,90.0,104.0
7,5.6,1,400,2,90.0,106.0
7,5.6,1,400,2,90.0,104.0
7,5.6,1,400,2,90.0,98.0
7,5.6,1,400,2,75.0,104.0
7,5.6,1,400,2,75.0,105.0
7,5.6,1,400,2,75.0,79.0
7,5.6,1,400,2,75.0,104.0
7,5.6,1,400,2,75.0,103.0
7,5.6,1,400,2,103.0,103.0
7,5.6,1,400,2,90.0,106.0
7,5.6,1,400,2,103.0,94.0
7,5.6,1,400,2,83.0,105.0
7,5.6,1,400,2,87.0,98.0
7,5.6,1,400,2,88.0,101.0
7,5.6,1,400,2,103.0,106.0
7,5.6,1,400,2,103.0,104.0
7,5.6,1,400,2,25.0,47.0
7,5.6,1,400,2,103.0,102.0
7,5.6,1,400,2,25.0,39.0
7,5.6,1,400,2,103.0,102.0
72,3.6,1,400,4,83.0,98.0
102,5.6,1,400,1,63.0,68.0
102,5.6,1,400,1,83.0,85.0
102,5.6,1,400,1,83.0,81.0
88,2.5,1,400,4,70.0,90.0
88,2.5,1,400,6,75.0,81.0
92,4.0,1,000,6,50.0,70.0
92,4.0,1,000,6,20.0,63.0
18,4.0,1,400,3,83.0,84.0
18,4.0,1,400,2,77.0,86.0
18,4.0,1,400,2,76.0,85.0
18,4.0,1,400,3,70.0,87.0
18,4.0,1,400,3,77.0,89.0
18,4.0,1,400,2,77.0,86.0
18,4.0,1,400,3,70.0,86.0
18,4.0,1,400,2,76.0,82.0
18,4.0,1,400,3,70.0,86.0
18,4.0,1,400,3,70.0,77.0
67,0.7,1,412,2,77.0,86.0
67,0.7,1,412,2,77.0,85.0
67,0.7,1,412,3,83.0,86.0
67,0.7,1,412,3,70.0,82.0
66,3.3,1,412,4,77.0,92.0
66,3.3,1,412,3,70.0,85.0
66,3.3,1,412,3,65.0,84.0
66,3.3,1,412,3,65.0,86.0
140,4.4,1,400,3,77.0,90.0
140,4.4,1,400,3,70.0,94.0
21,2.0,1,300,4,88.0,92.0
21,2.0,1,300,4,20.0,52.0
21,2.0,1,300,3,88.0,71.0
21,2.0,1,300,4,88.0,83.0
21,2.0,1,300,4,88.0,93.0
83,5.0,1,300,4,70.0,86.0
78,5.0,1,200,4,77.0,101.0
78,5.0,1,200,6,80.0,83.0
78,5.0,1,200,4,67.0,84.0
78,5.0,1,200,3,67.0,65.0
13,7.4,1,400,3,25.0,45.0
6,8.0,1,400,2,80.0,83.0
6,8.0,1,400,2,83.0,90.0
6,8.0,1,400,2,77.0,98.0
6,8.0,1,400,3,83.0,89.0
6,8.0,1,400,2,75.0,79.0
6,8.0,1,400,2,85.0,102.0
6,8.0,1,400,2,83.0,99.0
6,8.0,1,400,2,90.0,101.0
6,8.0,1,400,2,90.0,99.0
6,8.0,1,400,2,90.0,99.0
6,8.0,1,400,2,90.0,96.0
6,8.0,1,400,2,90.0,102.0
6,8.0,1,400,2,90.0,102.0
6,8.0,1,400,2,90.0,101.0
6,8.0,1,400,2,90.0,103.0
6,8.0,1,400,2,83.0,88.0
6,8.0,1,400,2,83.0,106.0
6,8.0,1,400,2,80.0,82.0
6,8.0,1,400,2,80.0,81.0
6,8.0,1,400,2,80.0,82.0
6,8.0,1,400,4,88.0,91.0
6,8.0,1,400,2,70.0,84.0
6,8.0,1,400,2,75.0,81.0
6,8.0,1,400,4,75.0,89.0
6,8.0,1,400,2,75.0,84.0
6,8.0,1,400,3,70.0,88.0
82,6.0,1,200,4,60.0,89.0
82,6.0,1,200,4,20.0,26.0
6,7.0,1,100,2,80.0,81.0
6,7.0,1,100,2,83.0,95.0
6,7.0,1,100,2,77.0,101.0
6,7.0,1,100,3,83.0,88.0
6,7.0,1,100,2,75.0,79.0
6,7.0,1,100,2,85.0,102.0
6,7.0,1,100,2,83.0,99.0
6,7.0,1,100,2,90.0,102.0
6,7.0,1,100,2,90.0,98.0
6,7.0,1,100,2,90.0,99.0
6,7.0,1,100,2,90.0,96.0
6,7.0,1,100,2,90.0,101.0
6,7.0,1,100,2,90.0,102.0
6,7.0,1,100,2,90.0,101.0
6,7.0,1,100,2,90.0,103.0
6,7.0,1,100,2,83.0,92.0
6,7.0,1,100,2,83.0,100.0
6,7.0,1,100,2,80.0,82.0
6,7.0,1,100,2,80.0,81.0
6,7.0,1,100,2,80.0,80.0
6,7.0,1,100,4,88.0,92.0
6,7.0,1,100,2,70.0,86.0
6,7.0,1,100,2,75.0,87.0
6,7.0,1,100,4,75.0,89.0
6,7.0,1,100,2,75.0,82.0
6,7.0,1,100,3,70.0,84.0
8,-0.0,1,412,2,77.0,99.0
8,-0.0,1,412,2,75.0,82.0
8,-0.0,1,412,2,75.0,83.0
8,-0.0,1,412,2,70.0,76.0
8,-0.0,1,412,2,77.0,96.0
8,-0.0,1,412,2,75.0,104.0
8,-0.0,1,412,2,81.0,92.0
8,-0.0,1,412,3,80.0,83.0
8,-0.0,1,412,2,76.0,83.0
8,-0.0,1,412,2,77.0,84.0
8,-0.0,1,412,3,80.0,95.0
8,-0.0,1,412,3,70.0,85.0
8,-0.0,1,412,3,70.0,79.0
8,-0.0,1,412,1,80.0,76.0
8,-0.0,1,412,2,81.0,88.0
8,-0.0,1,412,2,80.0,97.0
8,-0.0,1,412,2,80.0,93.0
8,-0.0,1,412,3,75.0,85.0
8,-0.0,1,412,3,75.0,90.0
8,-0.0,1,412,3,80.0,86.0
9,3.8,1,400,2,77.0,87.0
9,3.8,1,400,2,77.0,83.0
9,3.8,1,400,1,83.0,99.0
9,3.8,1,400,2,77.0,79.0
9,3.8,1,400,2,83.0,101.0
9,3.8,1,400,1,80.0,83.0
9,3.8,1,400,3,83.0,82.0
9,3.8,1,400,4,20.0,50.0
9,3.8,1,400,2,85.0,85.0
9,3.8,1,400,4,65.0,76.0
9,3.8,1,400,2,88.0,98.0
9,3.8,1,400,3,80.0,83.0
9,3.8,1,400,3,87.0,83.0
9,3.8,1,400,2,75.0,85.0
9,3.8,1,400,2,77.0,84.0
9,3.8,1,400,2,75.0,97.0
9,3.8,1,400,2,84.0,83.0
9,3.8,1,400,2,70.0,82.0
9,3.8,1,400,1,77.0,72.0
5,3.6,1,300,2,78.0,102.0
5,3.6,1,300,3,83.0,83.0
5,3.6,1,300,2,85.0,92.0
5,3.6,1,300,2,80.0,103.0
81,8.0,1,200,6,50.0,74.0
81,8.0,1,200,4,50.0,75.0
51,4.6,1,400,1,88.0,77.0
51,4.6,1,400,1,88.0,83.0
51,4.6,1,400,1,80.0,84.0
51,4.6,1,400,1,88.0,70.0
51,4.6,1,400,2,80.0,84.0
51,4.6,1,400,1,80.0,99.0
51,4.6,1,400,1,80.0,99.0
5,6.0,1,300,2,78.0,102.0
5,6.0,1,300,3,83.0,83.0
5,6.0,1,300,2,85.0,92.0
5,6.0,1,300,2,80.0,103.0
89,8.0,1,200,6,80.0,65.0
8,2.1,1,412,2,77.0,99.0
8,2.1,1,412,2,75.0,82.0
8,2.1,1,412,2,75.0,83.0
8,2.1,1,412,2,70.0,76.0
8,2.1,1,412,2,77.0,96.0
8,2.1,1,412,2,75.0,104.0
8,2.1,1,412,2,81.0,92.0
8,2.1,1,412,3,80.0,83.0
8,2.1,1,412,2,76.0,83.0
8,2.1,1,412,2,77.0,84.0
8,2.1,1,412,3,80.0,95.0
8,2.1,1,412,3,70.0,85.0
8,2.1,1,412,3,70.0,79.0
8,2.1,1,412,1,80.0,76.0
8,2.1,1,412,2,81.0,88.0
8,2.1,1,412,2,80.0,97.0
8,2.1,1,412,2,80.0,93.0
8,2.1,1,412,3,75.0,85.0
8,2.1,1,412,3,75.0,90.0
8,2.1,1,412,3,80.0,86.0
92,3.0,1,000,6,50.0,70.0
92,3.0,1,000,6,20.0,63.0
77,3.4,1,400,4,83.0,89.0
77,3.4,1,400,4,77.0,94.0
22,2.5,1,300,2,77.0,79.0
22,2.5,1,300,2,65.0,80.0
22,2.5,1,300,2,65.0,85.0
22,2.5,1,300,4,88.0,104.0
22,2.5,1,300,3,83.0,86.0
12,4.3,1,400,2,77.0,83.0
12,4.3,1,400,3,70.0,79.0
12,4.3,1,400,2,77.0,83.0
12,4.3,1,400,3,77.0,77.0
12,4.3,1,400,2,83.0,91.0
12,4.3,1,400,1,55.0,66.0
12,4.3,1,400,1,53.0,59.0
7,4.2,1,400,1,95.0,106.0
7,4.2,1,400,1,95.0,101.0
7,4.2,1,400,1,100.0,102.0
7,4.2,1,400,1,95.0,105.0
7,4.2,1,400,1,95.0,103.0
7,4.2,1,400,1,95.0,105.0
7,4.2,1,400,1,95.0,104.0
7,4.2,1,400,1,95.0,102.0
7,4.2,1,400,1,90.0,101.0
7,4.2,1,400,1,95.0,105.0
7,4.2,1,400,1,95.0,103.0
7,4.2,1,400,1,95.0,106.0
7,4.2,1,400,2,95.0,105.0
7,4.2,1,400,2,95.0,105.0
7,4.2,1,400,2,95.0,105.0
7,4.2,1,400,1,95.0,104.0
7,4.2,1,400,1,95.0,104.0
7,4.2,1,400,2,90.0,105.0
7,4.2,1,400,2,90.0,107.0
7,4.2,1,400,2,90.0,104.0
7,4.2,1,400,2,90.0,109.0
7,4.2,1,400,2,75.0,106.0
7,4.2,1,400,2,75.0,104.0
7,4.2,1,400,2,75.0,55.0
7,4.2,1,400,2,75.0,104.0
7,4.2,1,400,2,75.0,99.0
7,4.2,1,400,2,103.0,103.0
7,4.2,1,400,2,90.0,105.0
7,4.2,1,400,2,103.0,94.0
7,4.2,1,400,2,83.0,106.0
7,4.2,1,400,2,87.0,99.0
7,4.2,1,400,2,88.0,102.0
7,4.2,1,400,2,103.0,104.0
7,4.2,1,400,2,103.0,105.0
7,4.2,1,400,2,25.0,47.0
7,4.2,1,400,2,103.0,101.0
7,4.2,1,400,2,25.0,39.0
7,4.2,1,400,2,103.0,100.0
9,3.0,1,300,2,77.0,87.0
9,3.0,1,300,2,77.0,83.0
9,3.0,1,300,1,83.0,99.0
9,3.0,1,300,2,77.0,79.0
9,3.0,1,300,2,83.0,101.0
9,3.0,1,300,1,80.0,81.0
9,3.0,1,300,3,83.0,82.0
9,3.0,1,300,4,20.0,50.0
9,3.0,1,300,2,85.0,85.0
9,3.0,1,300,4,65.0,76.0
9,3.0,1,300,2,88.0,96.0
9,3.0,1,300,3,80.0,83.0
9,3.0,1,300,3,87.0,83.0
9,3.0,1,300,2,75.0,85.0
9,3.0,1,300,2,77.0,84.0
9,3.0,1,300,2,75.0,97.0
9,3.0,1,300,2,84.0,83.0
9,3.0,1,300,2,70.0,82.0
9,3.0,1,300,1,77.0,72.0
637,4.5,1,400,3,77.0,84.0
637,4.0,1,400,3,77.0,84.0
4,5.3,1,400,1,63.0,103.0
4,5.3,1,400,1,63.0,105.0
4,5.3,1,400,1,100.0,105.0
4,5.3,1,400,1,100.0,95.0
4,5.3,1,400,1,95.0,104.0
4,5.3,1,400,1,95.0,109.0
4,5.3,1,400,1,93.0,98.0
4,5.3,1,400,1,88.0,105.0
4,5.3,1,400,2,75.0,87.0
4,5.3,1,400,1,88.0,100.0
4,5.3,1,400,1,80.0,104.0
4,5.3,1,400,2,85.0,91.0
4,5.3,1,400,1,88.0,104.0
4,5.3,1,400,2,70.0,80.0
4,5.3,1,400,1,75.0,87.0
4,5.3,1,400,2,70.0,86.0
4,5.3,1,400,2,83.0,95.0
4,5.3,1,400,1,60.0,60.0
4,5.3,1,400,2,45.0,71.0
4,5.3,1,400,1,83.0,100.0
4,5.3,1,400,2,95.0,98.0
4,5.3,1,400,2,77.0,86.0
4,5.3,1,400,1,95.0,105.0
4,5.3,1,400,2,77.0,96.0
4,5.3,1,400,3,85.0,99.0
4,5.3,1,400,1,88.0,101.0
4,5.3,1,400,2,65.0,70.0
4,5.3,1,400,1,83.0,102.0
4,5.3,1,400,1,83.0,100.0
4,5.3,1,400,3,73.0,84.0
4,5.3,1,400,1,77.0,102.0
4,5.3,1,400,2,77.0,84.0
4,5.3,1,400,2,88.0,105.0
4,5.3,1,400,3,73.0,83.0
4,5.3,1,400,1,83.0,97.0
4,5.3,1,400,1,88.0,102.0
4,5.3,1,400,1,83.0,101.0
4,5.3,1,400,1,80.0,101.0
4,5.3,1,400,1,77.0,103.0
4,5.3,1,400,1,88.0,101.0
4,5.3,1,400,3,60.0,86.0
4,5.3,1,400,4,65.0,94.0
4,5.3,1,400,4,83.0,86.0
4,5.3,1,400,2,60.0,93.0
4,5.3,1,400,5,20.0,33.0
4,5.3,1,400,4,60.0,95.0
4,5.3,1,400,4,60.0,98.0
4,5.3,1,400,3,60.0,80.0
4,5.3,1,400,2,60.0,108.0
4,5.3,1,400,2,60.0,106.0
4,5.3,1,400,2,60.0,95.0
4,5.3,1,400,2,60.0,100.0
4,5.3,1,400,2,60.0,101.0
4,5.3,1,400,2,60.0,100.0
4,5.3,1,400,3,60.0,68.0
4,5.3,1,400,3,60.0,64.0
4,5.3,1,400,3,83.0,83.0
23,4.1,1,400,3,80.0,80.0
23,4.1,1,400,4,85.0,87.0
23,4.1,1,400,4,88.0,86.0
23,4.1,1,400,3,70.0,89.0
130,5.2,1,400,3,77.0,80.0
130,5.2,1,400,2,83.0,83.0
77,3.8,1,400,4,83.0,89.0
77,3.8,1,400,4,77.0,94.0
5,2.5,1,200,2,78.0,102.0
5,2.5,1,200,3,83.0,83.0
5,2.5,1,200,2,85.0,92.0
5,2.5,1,200,2,80.0,103.0
79,8.0,1,200,4,50.0,92.0
79,8.0,1,200,3,50.0,73.0
79,8.0,1,200,4,50.0,78.0
4,7.2,1,100,1,63.0,103.0
4,7.2,1,100,1,63.0,105.0
4,7.2,1,100,1,100.0,105.0
4,7.2,1,100,1,100.0,95.0
4,7.2,1,100,1,95.0,104.0
4,7.2,1,100,1,95.0,109.0
4,7.2,1,100,1,93.0,98.0
4,7.2,1,100,1,88.0,105.0
4,7.2,1,100,2,75.0,87.0
4,7.2,1,100,1,88.0,100.0
4,7.2,1,100,1,80.0,104.0
4,7.2,1,100,2,85.0,91.0
4,7.2,1,100,1,88.0,104.0
4,7.2,1,100,2,70.0,80.0
4,7.2,1,100,1,75.0,87.0
4,7.2,1,100,2,70.0,86.0
4,7.2,1,100,2,83.0,95.0
4,7.2,1,100,1,60.0,60.0
4,7.2,1,100,2,45.0,71.0
4,7.2,1,100,1,83.0,100.0
4,7.2,1,100,2,95.0,98.0
4,7.2,1,100,2,77.0,86.0
4,7.2,1,100,1,95.0,105.0
4,7.2,1,100,2,77.0,96.0
4,7.2,1,100,3,85.0,99.0
4,7.2,1,100,1,88.0,101.0
4,7.2,1,100,2,65.0,70.0
4,7.2,1,100,1,83.0,102.0
4,7.2,1,100,1,83.0,100.0
4,7.2,1,100,3,73.0,84.0
4,7.2,1,100,1,77.0,102.0
4,7.2,1,100,2,77.0,84.0
4,7.2,1,100,2,88.0,105.0
4,7.2,1,100,3,73.0,83.0
4,7.2,1,100,1,83.0,97.0
4,7.2,1,100,1,88.0,102.0
4,7.2,1,100,1,83.0,101.0
4,7.2,1,100,1,80.0,101.0
4,7.2,1,100,1,77.0,103.0
4,7.2,1,100,1,88.0,101.0
4,7.2,1,100,3,60.0,86.0
4,7.2,1,100,4,65.0,94.0
4,7.2,1,100,4,83.0,86.0
4,7.2,1,100,2,60.0,93.0
4,7.2,1,100,5,20.0,33.0
4,7.2,1,100,4,60.0,95.0
4,7.2,1,100,4,60.0,98.0
4,7.2,1,100,3,60.0,80.0
4,7.2,1,100,2,60.0,108.0
4,7.2,1,100,2,60.0,106.0
4,7.2,1,100,2,60.0,95.0
4,7.2,1,100,2,60.0,100.0
4,7.2,1,100,2,60.0,101.0
4,7.2,1,100,2,60.0,100.0
4,7.2,1,100,3,60.0,68.0
4,7.2,1,100,3,60.0,64.0
4,7.2,1,100,3,83.0,83.0
12,4.0,1,400,2,77.0,83.0
12,4.0,1,400,3,70.0,79.0
12,4.0,1,400,2,77.0,83.0
12,4.0,1,400,3,77.0,77.0
12,4.0,1,400,2,83.0,91.0
12,4.0,1,400,1,55.0,66.0
12,4.0,1,400,1,53.0,59.0
6,5.6,1,400,2,80.0,81.0
6,5.6,1,400,2,83.0,95.0
6,5.6,1,400,2,77.0,101.0
6,5.6,1,400,3,83.0,88.0
6,5.6,1,400,2,75.0,79.0
6,5.6,1,400,2,85.0,102.0
6,5.6,1,400,2,83.0,99.0
6,5.6,1,400,2,90.0,102.0
6,5.6,1,400,2,90.0,100.0
6,5.6,1,400,2,90.0,99.0
6,5.6,1,400,2,90.0,101.0
6,5.6,1,400,2,90.0,100.0
6,5.6,1,400,2,90.0,102.0
6,5.6,1,400,2,90.0,101.0
6,5.6,1,400,2,90.0,103.0
6,5.6,1,400,2,83.0,92.0
6,5.6,1,400,2,83.0,100.0
6,5.6,1,400,2,80.0,82.0
6,5.6,1,400,2,80.0,81.0
6,5.6,1,400,2,80.0,80.0
6,5.6,1,400,4,88.0,92.0
6,5.6,1,400,2,70.0,86.0
6,5.6,1,400,2,75.0,87.0
6,5.6,1,400,4,75.0,89.0
6,5.6,1,400,2,75.0,82.0
6,5.6,1,400,3,70.0,84.0
65,4.0,1,400,1,77.0,82.0
65,4.0,1,400,1,70.0,76.0
65,4.0,1,400,1,50.0,59.0
7,4.4,1,400,1,95.0,106.0
7,4.4,1,400,1,95.0,101.0
7,4.4,1,400,1,100.0,102.0
7,4.4,1,400,1,95.0,105.0
7,4.4,1,400,1,95.0,103.0
7,4.4,1,400,1,95.0,105.0
7,4.4,1,400,1,95.0,104.0
7,4.4,1,400,1,95.0,102.0
7,4.4,1,400,1,90.0,102.0
7,4.4,1,400,1,95.0,105.0
7,4.4,1,400,1,95.0,103.0
7,4.4,1,400,1,95.0,106.0
7,4.4,1,400,2,95.0,105.0
7,4.4,1,400,2,95.0,105.0
7,4.4,1,400,2,95.0,105.0
7,4.4,1,400,1,95.0,104.0
7,4.4,1,400,1,95.0,104.0
7,4.4,1,400,2,90.0,105.0
7,4.4,1,400,2,90.0,107.0
7,4.4,1,400,2,90.0,104.0
7,4.4,1,400,2,90.0,109.0
7,4.4,1,400,2,75.0,106.0
7,4.4,1,400,2,75.0,104.0
7,4.4,1,400,2,75.0,55.0
7,4.4,1,400,2,75.0,104.0
7,4.4,1,400,2,75.0,99.0
7,4.4,1,400,2,103.0,103.0
7,4.4,1,400,2,90.0,105.0
7,4.4,1,400,2,103.0,94.0
7,4.4,1,400,2,83.0,106.0
7,4.4,1,400,2,87.0,99.0
7,4.4,1,400,2,88.0,102.0
7,4.4,1,400,2,103.0,104.0
7,4.4,1,400,2,103.0,105.0
7,4.4,1,400,2,25.0,47.0
7,4.4,1,400,2,103.0,101.0
7,4.4,1,400,2,25.0,39.0
7,4.4,1,400,2,103.0,100.0
5,1.1,1,200,2,78.0,102.0
5,1.1,1,200,3,83.0,83.0
5,1.1,1,200,2,85.0,92.0
5,1.1,1,200,2,80.0,103.0
5,7.8,1,100,2,78.0,102.0
5,7.8,1,100,3,83.0,83.0
5,7.8,1,100,2,85.0,92.0
5,7.8,1,100,2,80.0,103.0
11,4.7,1,412,3,78.0,86.0
11,4.7,1,412,2,77.0,88.0
92,3.0,1,000,6,50.0,70.0
92,3.0,1,000,6,20.0,63.0
21,-1.0,1,300,4,88.0,92.0
21,-1.0,1,300,4,20.0,52.0
21,-1.0,1,300,3,88.0,71.0
21,-1.0,1,300,4,88.0,83.0
21,-1.0,1,300,4,88.0,93.0
13,6.9,1,300,3,25.0,45.0
6,7.9,1,400,2,80.0,81.0
6,7.9,1,400,2,83.0,95.0
6,7.9,1,400,2,77.0,101.0
6,7.9,1,400,3,83.0,88.0
6,7.9,1,400,2,75.0,79.0
6,7.9,1,400,2,85.0,102.0
6,7.9,1,400,2,83.0,99.0
6,7.9,1,400,2,90.0,102.0
6,7.9,1,400,2,90.0,100.0
6,7.9,1,400,2,90.0,99.0
6,7.9,1,400,2,90.0,101.0
6,7.9,1,400,2,90.0,100.0
6,7.9,1,400,2,90.0,102.0
6,7.9,1,400,2,90.0,101.0
6,7.9,1,400,2,90.0,103.0
6,7.9,1,400,2,83.0,92.0
6,7.9,1,400,2,83.0,100.0
6,7.9,1,400,2,80.0,82.0
6,7.9,1,400,2,80.0,81.0
6,7.9,1,400,2,80.0,80.0
6,7.9,1,400,4,88.0,92.0
6,7.9,1,400,2,70.0,86.0
6,7.9,1,400,2,75.0,87.0
6,7.9,1,400,4,75.0,89.0
6,7.9,1,400,2,75.0,82.0
6,7.9,1,400,3,70.0,84.0
970,6.0,1,000,6,50.0,51.0
79,4.0,1,200,4,50.0,92.0
