road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
4,-0.1,1,412,1,83.0,100.0

4,-0.1,1,412,1,83.0,105.0

4,-0.1,1,412,3,73.0,85.0

4,-0.1,1,412,1,77.0,100.0

4,-0.1,1,412,2,77.0,81.0

4,-0.1,1,412,2,88.0,100.0

4,-0.1,1,412,3,73.0,85.0

4,-0.1,1,412,1,88.0,95.0

4,-0.1,1,412,1,93.0,100.0

4,-0.1,1,412,1,83.0,100.0

4,-0.1,1,412,1,80.0,100.0

4,-0.1,1,412,1,77.0,100.0

4,-0.1,1,412,1,88.0,97.0

4,-0.1,1,412,3,60.0,79.0

4,-0.1,1,412,4,65.0,88.0

4,-0.1,1,412,4,92.0,90.0

4,-0.1,1,412,2,60.0,92.0

4,-0.1,1,412,5,20.0,29.0

4,-0.1,1,412,4,60.0,101.0

4,-0.1,1,412,4,60.0,99.0

4,-0.1,1,412,3,60.0,79.0

4,-0.1,1,412,2,60.0,98.0

4,-0.1,1,412,2,60.0,101.0

4,-0.1,1,412,2,60.0,97.0

4,-0.1,1,412,2,60.0,99.0

4,-0.1,1,412,2,60.0,105.0

4,-0.1,1,412,2,60.0,100.0

4,-0.1,1,412,3,60.0,66.0

4,-0.1,1,412,3,60.0,60.0

4,-0.1,1,412,3,92.0,81.0

8,1.7,1,200,2,77.0,98.0

8,1.7,1,200,2,75.0,82.0

8,1.7,1,200,2,75.0,80.0

8,1.7,1,200,2,70.0,77.0

8,1.7,1,200,2,77.0,92.0

8,1.7,1,200,2,75.0,99.0

8,1.7,1,200,2,90.0,95.0

8,1.7,1,200,3,80.0,85.0

8,1.7,1,200,2,76.0,81.0

8,1.7,1,200,2,77.0,83.0

8,1.7,1,200,3,80.0,85.0

8,1.7,1,200,3,70.0,87.0

8,1.7,1,200,3,70.0,79.0

8,1.7,1,200,1,80.0,82.0

8,1.7,1,200,2,90.0,83.0

8,1.7,1,200,2,80.0,98.0

8,1.7,1,200,2,80.0,92.0

8,1.7,1,200,3,75.0,87.0

8,1.7,1,200,3,75.0,84.0

8,1.7,1,200,3,80.0,85.0

12,4.1,1,412,2,80.0,90.0

12,4.1,1,412,3,70.0,78.0

12,4.1,1,412,2,77.0,83.0

12,4.1,1,412,3,77.0,81.0

12,4.1,1,412,2,83.0,79.0

12,4.1,1,412,1,55.0,67.0

12,4.1,1,412,1,53.0,56.0

75,0.6,1,400,4,96.0,85.0

75,0.6,1,400,4,72.0,83.0

75,0.6,1,400,2,70.0,81.0

75,0.6,1,400,4,93.0,106.0

25,4.6,1,411,2,80.0,74.0

25,4.6,1,411,2,77.0,80.0

25,4.6,1,411,2,89.0,79.0

25,4.6,1,411,2,77.0,77.0

25,4.6,1,411,2,80.0,87.0

63,0.0,1,412,3,70.0,93.0

63,0.0,1,412,4,70.0,80.0

13,0.0,1,412,3,25.0,45.0

170,4.9,1,411,4,65.0,71.0

170,4.9,1,411,2,79.0,70.0

170,4.9,1,411,4,65.0,75.0

170,4.9,1,411,4,50.0,63.0

170,4.9,1,411,3,75.0,91.0

170,4.9,1,411,4,83.0,91.0

8,5.6,1,411,2,77.0,98.0

8,5.6,1,411,2,75.0,82.0

8,5.6,1,411,2,75.0,80.0

8,5.6,1,411,2,70.0,77.0

8,5.6,1,411,2,77.0,92.0

8,5.6,1,411,2,75.0,99.0

8,5.6,1,411,2,90.0,95.0

8,5.6,1,411,3,80.0,85.0

8,5.6,1,411,2,76.0,81.0

8,5.6,1,411,2,77.0,83.0

8,5.6,1,411,3,80.0,85.0

8,5.6,1,411,3,70.0,87.0

8,5.6,1,411,3,70.0,79.0

8,5.6,1,411,1,80.0,82.0

8,5.6,1,411,2,90.0,83.0

8,5.6,1,411,2,80.0,98.0

8,5.6,1,411,2,80.0,92.0

8,5.6,1,411,3,75.0,87.0

8,5.6,1,411,3,75.0,84.0

8,5.6,1,411,3,80.0,85.0

4,0.0,1,412,1,63.0,100.0

4,0.0,1,412,1,63.0,100.0

4,0.0,1,412,1,100.0,103.0

4,0.0,1,412,1,100.0,94.0

4,0.0,1,412,1,105.0,104.0

4,0.0,1,412,1,105.0,101.0

4,0.0,1,412,1,96.0,97.0

4,0.0,1,412,1,95.0,101.0

4,0.0,1,412,2,75.0,85.0

4,0.0,1,412,1,95.0,100.0

4,0.0,1,412,1,80.0,99.0

4,0.0,1,412,2,85.0,86.0

4,0.0,1,412,1,95.0,102.0

4,0.0,1,412,2,70.0,85.0

4,0.0,1,412,1,75.0,83.0

4,0.0,1,412,2,70.0,82.0

4,0.0,1,412,2,83.0,89.0

4,0.0,1,412,1,60.0,62.0

4,0.0,1,412,2,45.0,68.0

4,0.0,1,412,1,88.0,94.0

4,0.0,1,412,2,95.0,95.0

4,0.0,1,412,2,77.0,87.0

4,0.0,1,412,1,105.0,102.0

4,0.0,1,412,2,77.0,88.0

4,0.0,1,412,3,85.0,96.0

4,0.0,1,412,1,88.0,98.0

4,0.0,1,412,2,65.0,70.0

4,0.0,1,412,1,83.0,99.0

4,0.0,1,412,1,83.0,103.0

4,0.0,1,412,3,73.0,81.0

4,0.0,1,412,1,77.0,100.0

4,0.0,1,412,2,77.0,85.0

4,0.0,1,412,2,88.0,100.0

4,0.0,1,412,3,73.0,81.0

4,0.0,1,412,1,88.0,95.0

4,0.0,1,412,1,93.0,100.0

4,0.0,1,412,1,83.0,99.0

4,0.0,1,412,1,80.0,101.0

4,0.0,1,412,1,77.0,101.0

4,0.0,1,412,1,88.0,96.0

4,0.0,1,412,3,60.0,79.0

4,0.0,1,412,4,65.0,94.0

4,0.0,1,412,4,92.0,82.0

4,0.0,1,412,2,60.0,90.0

4,0.0,1,412,5,20.0,29.0

4,0.0,1,412,4,60.0,93.0

4,0.0,1,412,4,60.0,90.0

4,0.0,1,412,3,60.0,75.0

4,0.0,1,412,2,60.0,98.0

4,0.0,1,412,2,60.0,101.0

4,0.0,1,412,2,60.0,95.0

4,0.0,1,412,2,60.0,98.0

4,0.0,1,412,2,60.0,103.0

4,0.0,1,412,2,60.0,99.0

4,0.0,1,412,3,60.0,65.0

4,0.0,1,412,3,60.0,61.0

4,0.0,1,412,3,92.0,83.0

72,2.3,1,412,4,88.0,96.0

9,0.6,1,412,2,77.0,85.0

9,0.6,1,412,2,77.0,84.0

9,0.6,1,412,1,88.0,94.0

9,0.6,1,412,2,77.0,78.0

9,0.6,1,412,2,100.0,94.0

9,0.6,1,412,1,80.0,80.0

9,0.6,1,412,3,88.0,86.0

9,0.6,1,412,4,20.0,32.0

9,0.6,1,412,2,93.0,82.0

9,0.6,1,412,4,65.0,70.0

9,0.6,1,412,2,92.0,98.0

9,0.6,1,412,3,83.0,81.0

9,0.6,1,412,3,87.0,82.0

9,0.6,1,412,2,75.0,84.0

9,0.6,1,412,2,77.0,86.0

9,0.6,1,412,2,75.0,91.0

9,0.6,1,412,2,84.0,84.0

9,0.6,1,412,2,70.0,79.0

9,0.6,1,412,1,77.0,73.0

8,1.2,1,300,2,77.0,97.0

8,1.2,1,300,2,75.0,82.0

8,1.2,1,300,2,75.0,78.0

8,1.2,1,300,2,70.0,75.0

8,1.2,1,300,2,77.0,92.0

8,1.2,1,300,2,75.0,99.0

8,1.2,1,300,2,90.0,92.0

8,1.2,1,300,3,80.0,79.0

8,1.2,1,300,2,76.0,81.0

8,1.2,1,300,2,77.0,84.0

8,1.2,1,300,3,80.0,86.0

8,1.2,1,300,3,70.0,90.0

8,1.2,1,300,3,70.0,81.0

8,1.2,1,300,1,80.0,78.0

8,1.2,1,300,2,90.0,83.0

8,1.2,1,300,2,80.0,94.0

8,1.2,1,300,2,80.0,85.0

8,1.2,1,300,3,75.0,87.0

8,1.2,1,300,3,75.0,86.0

8,1.2,1,300,3,80.0,87.0

21,-1.4,1,100,4,93.0,79.0

21,-1.4,1,100,4,20.0,50.0

21,-1.4,1,100,3,93.0,78.0

21,-1.4,1,100,4,93.0,75.0

21,-1.4,1,100,4,93.0,92.0

101,5.8,1,411,1,63.0,66.0

101,5.8,1,411,1,63.0,52.0

101,5.8,1,411,1,75.0,68.0

15,3.9,1,412,3,74.0,81.0

15,3.9,1,412,2,88.0,82.0

15,3.9,1,412,2,64.0,63.0

15,3.9,1,412,2,83.0,81.0

9,4.9,1,411,2,77.0,85.0

9,4.9,1,411,2,77.0,84.0

9,4.9,1,411,1,88.0,94.0

9,4.9,1,411,2,77.0,78.0

9,4.9,1,411,2,100.0,94.0

9,4.9,1,411,1,80.0,80.0

9,4.9,1,411,3,88.0,86.0

9,4.9,1,411,4,20.0,32.0

9,4.9,1,411,2,93.0,82.0

9,4.9,1,411,4,65.0,70.0

9,4.9,1,411,2,92.0,98.0

9,4.9,1,411,3,83.0,81.0

9,4.9,1,411,3,87.0,82.0

9,4.9,1,411,2,75.0,84.0

9,4.9,1,411,2,77.0,86.0

9,4.9,1,411,2,75.0,91.0

9,4.9,1,411,2,84.0,84.0

9,4.9,1,411,2,70.0,79.0

9,4.9,1,411,1,77.0,73.0

26,4.9,1,411,3,75.0,82.0

86,1.0,1,400,3,80.0,83.0

86,1.0,1,400,2,77.0,88.0

4,-2.9,1,100,1,63.0,102.0

4,-2.9,1,100,1,63.0,100.0

4,-2.9,1,100,1,100.0,103.0

4,-2.9,1,100,1,100.0,95.0

4,-2.9,1,100,1,105.0,104.0

4,-2.9,1,100,1,105.0,101.0

4,-2.9,1,100,1,96.0,97.0

4,-2.9,1,100,1,95.0,101.0

4,-2.9,1,100,2,75.0,85.0

4,-2.9,1,100,1,95.0,100.0

4,-2.9,1,100,1,80.0,99.0

4,-2.9,1,100,2,85.0,86.0

4,-2.9,1,100,1,95.0,102.0

4,-2.9,1,100,2,70.0,85.0

4,-2.9,1,100,1,75.0,83.0

4,-2.9,1,100,2,70.0,82.0

4,-2.9,1,100,2,83.0,89.0

4,-2.9,1,100,1,60.0,62.0

4,-2.9,1,100,2,45.0,68.0

4,-2.9,1,100,1,88.0,94.0

4,-2.9,1,100,2,95.0,95.0

4,-2.9,1,100,2,77.0,87.0

4,-2.9,1,100,1,105.0,102.0

4,-2.9,1,100,2,77.0,88.0

4,-2.9,1,100,3,85.0,96.0

4,-2.9,1,100,1,88.0,98.0

4,-2.9,1,100,2,65.0,70.0

4,-2.9,1,100,1,83.0,99.0

4,-2.9,1,100,1,83.0,103.0

4,-2.9,1,100,3,73.0,81.0

4,-2.9,1,100,1,77.0,100.0

4,-2.9,1,100,2,77.0,85.0

4,-2.9,1,100,2,88.0,100.0

4,-2.9,1,100,3,73.0,81.0

4,-2.9,1,100,1,88.0,95.0

4,-2.9,1,100,1,93.0,99.0

4,-2.9,1,100,1,83.0,99.0

4,-2.9,1,100,1,80.0,101.0

4,-2.9,1,100,1,77.0,101.0

4,-2.9,1,100,1,88.0,96.0

4,-2.9,1,100,3,60.0,79.0

4,-2.9,1,100,4,65.0,94.0

4,-2.9,1,100,4,92.0,82.0

4,-2.9,1,100,2,60.0,90.0

4,-2.9,1,100,5,20.0,29.0

4,-2.9,1,100,4,60.0,93.0

4,-2.9,1,100,4,60.0,90.0

4,-2.9,1,100,3,60.0,75.0

4,-2.9,1,100,2,60.0,98.0

4,-2.9,1,100,2,60.0,101.0

4,-2.9,1,100,2,60.0,95.0

4,-2.9,1,100,2,60.0,98.0

4,-2.9,1,100,2,60.0,103.0

4,-2.9,1,100,2,60.0,99.0

4,-2.9,1,100,3,60.0,65.0

4,-2.9,1,100,3,60.0,61.0

4,-2.9,1,100,3,92.0,83.0

27,0.0,1,412,4,95.0,79.0

27,0.0,1,412,4,80.0,89.0

27,0.0,1,412,4,77.0,74.0

9,2.9,1,412,2,77.0,85.0

9,2.9,1,412,2,77.0,84.0

9,2.9,1,412,1,88.0,94.0

9,2.9,1,412,2,77.0,78.0

9,2.9,1,412,2,100.0,94.0

9,2.9,1,412,1,80.0,80.0

9,2.9,1,412,3,88.0,86.0

9,2.9,1,412,4,20.0,32.0

9,2.9,1,412,2,93.0,82.0

9,2.9,1,412,4,65.0,70.0

9,2.9,1,412,2,92.0,98.0

9,2.9,1,412,3,83.0,81.0

9,2.9,1,412,3,87.0,82.0

9,2.9,1,412,2,75.0,84.0

9,2.9,1,412,2,77.0,86.0

9,2.9,1,412,2,75.0,91.0

9,2.9,1,412,2,84.0,84.0

9,2.9,1,412,2,70.0,79.0

9,2.9,1,412,1,77.0,73.0

8,1.8,1,300,2,77.0,97.0

8,1.8,1,300,2,75.0,82.0

8,1.8,1,300,2,75.0,78.0

8,1.8,1,300,2,70.0,75.0

8,1.8,1,300,2,77.0,92.0

8,1.8,1,300,2,75.0,99.0

8,1.8,1,300,2,90.0,92.0

8,1.8,1,300,3,80.0,79.0

8,1.8,1,300,2,76.0,81.0

8,1.8,1,300,2,77.0,84.0

8,1.8,1,300,3,80.0,86.0

8,1.8,1,300,3,70.0,90.0

8,1.8,1,300,3,70.0,81.0

8,1.8,1,300,1,80.0,78.0

8,1.8,1,300,2,90.0,83.0

8,1.8,1,300,2,80.0,94.0

8,1.8,1,300,2,80.0,85.0

8,1.8,1,300,3,75.0,87.0

8,1.8,1,300,3,75.0,86.0

8,1.8,1,300,3,80.0,87.0

815,1.9,1,100,3,70.0,77.0

815,1.9,1,100,3,58.0,60.0

815,1.9,1,100,3,50.0,57.0

110,4.5,1,411,3,75.0,77.0

110,4.5,1,411,3,75.0,99.0

62,4.6,1,300,4,70.0,83.0

62,4.6,1,300,4,20.0,20.0

62,4.6,1,300,3,20.0,32.0

92,-3.0,1,300,6,50.0,59.0

92,-3.0,1,300,6,20.0,57.0

4,6.7,1,411,1,63.0,102.0

4,6.7,1,411,1,63.0,99.0

4,6.7,1,411,1,100.0,103.0

4,6.7,1,411,1,100.0,95.0

4,6.7,1,411,1,105.0,104.0

4,6.7,1,411,1,105.0,101.0

4,6.7,1,411,1,96.0,97.0

4,6.7,1,411,1,95.0,101.0

4,6.7,1,411,2,75.0,85.0

4,6.7,1,411,1,95.0,100.0

4,6.7,1,411,1,80.0,99.0

4,6.7,1,411,2,85.0,86.0

4,6.7,1,411,1,95.0,102.0

4,6.7,1,411,2,70.0,85.0

4,6.7,1,411,1,75.0,83.0

4,6.7,1,411,2,70.0,82.0

4,6.7,1,411,2,83.0,89.0

4,6.7,1,411,1,60.0,62.0

4,6.7,1,411,2,45.0,68.0

4,6.7,1,411,1,88.0,96.0

4,6.7,1,411,2,95.0,95.0

4,6.7,1,411,2,77.0,87.0

4,6.7,1,411,1,105.0,102.0

4,6.7,1,411,2,77.0,88.0

4,6.7,1,411,3,85.0,96.0

4,6.7,1,411,1,88.0,98.0

4,6.7,1,411,2,65.0,70.0

4,6.7,1,411,1,83.0,100.0

4,6.7,1,411,1,83.0,101.0

4,6.7,1,411,3,73.0,81.0

4,6.7,1,411,1,77.0,98.0

4,6.7,1,411,2,77.0,85.0

4,6.7,1,411,2,88.0,100.0

4,6.7,1,411,3,73.0,81.0

4,6.7,1,411,1,88.0,95.0

4,6.7,1,411,1,93.0,99.0

4,6.7,1,411,1,83.0,99.0

4,6.7,1,411,1,80.0,99.0

4,6.7,1,411,1,77.0,100.0

4,6.7,1,411,1,88.0,95.0

4,6.7,1,411,3,60.0,79.0

4,6.7,1,411,4,65.0,94.0

4,6.7,1,411,4,92.0,82.0

4,6.7,1,411,2,60.0,90.0

4,6.7,1,411,5,20.0,29.0

4,6.7,1,411,4,60.0,93.0

4,6.7,1,411,4,60.0,90.0

4,6.7,1,411,3,60.0,75.0

4,6.7,1,411,2,60.0,100.0

4,6.7,1,411,2,60.0,102.0

4,6.7,1,411,2,60.0,95.0

4,6.7,1,411,2,60.0,99.0

4,6.7,1,411,2,60.0,103.0

4,6.7,1,411,2,60.0,99.0

4,6.7,1,411,3,60.0,65.0

4,6.7,1,411,3,60.0,61.0

4,6.7,1,411,3,92.0,83.0

72,4.4,1,412,4,88.0,96.0

4,0.3,1,100,1,63.0,102.0

4,0.3,1,100,1,63.0,99.0

4,0.3,1,100,1,100.0,103.0

4,0.3,1,100,1,100.0,95.0

4,0.3,1,100,1,105.0,104.0

4,0.3,1,100,1,105.0,101.0

4,0.3,1,100,1,96.0,97.0

4,0.3,1,100,1,95.0,101.0

4,0.3,1,100,2,75.0,85.0

4,0.3,1,100,1,95.0,100.0

4,0.3,1,100,1,80.0,99.0

4,0.3,1,100,2,85.0,86.0

4,0.3,1,100,1,95.0,102.0

4,0.3,1,100,2,70.0,85.0

4,0.3,1,100,1,75.0,83.0

4,0.3,1,100,2,70.0,82.0

4,0.3,1,100,2,83.0,89.0

4,0.3,1,100,1,60.0,62.0

4,0.3,1,100,2,45.0,68.0

4,0.3,1,100,1,88.0,96.0

4,0.3,1,100,2,95.0,95.0

4,0.3,1,100,2,77.0,87.0

4,0.3,1,100,1,105.0,102.0

4,0.3,1,100,2,77.0,88.0

4,0.3,1,100,3,85.0,96.0

4,0.3,1,100,1,88.0,98.0

4,0.3,1,100,2,65.0,70.0

4,0.3,1,100,1,83.0,100.0

4,0.3,1,100,1,83.0,101.0

4,0.3,1,100,3,73.0,81.0

4,0.3,1,100,1,77.0,98.0

4,0.3,1,100,2,77.0,85.0

4,0.3,1,100,2,88.0,100.0

4,0.3,1,100,3,73.0,81.0

4,0.3,1,100,1,88.0,95.0

4,0.3,1,100,1,93.0,99.0

4,0.3,1,100,1,83.0,99.0

4,0.3,1,100,1,80.0,99.0

4,0.3,1,100,1,77.0,100.0

4,0.3,1,100,1,88.0,95.0

4,0.3,1,100,3,60.0,79.0

4,0.3,1,100,4,65.0,94.0

4,0.3,1,100,4,92.0,82.0

4,0.3,1,100,2,60.0,90.0

4,0.3,1,100,5,20.0,29.0

4,0.3,1,100,4,60.0,93.0

4,0.3,1,100,4,60.0,90.0

4,0.3,1,100,3,60.0,75.0

4,0.3,1,100,2,60.0,100.0

4,0.3,1,100,2,60.0,102.0

4,0.3,1,100,2,60.0,95.0

4,0.3,1,100,2,60.0,99.0

4,0.3,1,100,2,60.0,103.0

4,0.3,1,100,2,60.0,99.0

4,0.3,1,100,3,60.0,65.0

4,0.3,1,100,3,60.0,61.0

4,0.3,1,100,3,92.0,83.0

4,0.2,1,400,1,63.0,102.0

4,0.2,1,400,1,63.0,99.0

4,0.2,1,400,1,100.0,103.0

4,0.2,1,400,1,100.0,95.0

4,0.2,1,400,1,105.0,104.0

4,0.2,1,400,1,105.0,101.0

4,0.2,1,400,1,96.0,97.0

4,0.2,1,400,1,95.0,101.0

4,0.2,1,400,2,75.0,85.0

4,0.2,1,400,1,95.0,100.0

4,0.2,1,400,1,80.0,99.0

4,0.2,1,400,2,85.0,86.0

4,0.2,1,400,1,95.0,102.0

4,0.2,1,400,2,70.0,85.0

4,0.2,1,400,1,75.0,83.0

4,0.2,1,400,2,70.0,82.0

4,0.2,1,400,2,83.0,89.0

4,0.2,1,400,1,60.0,62.0

4,0.2,1,400,2,45.0,68.0

4,0.2,1,400,1,88.0,96.0

4,0.2,1,400,2,95.0,95.0

4,0.2,1,400,2,77.0,87.0

4,0.2,1,400,1,105.0,102.0

4,0.2,1,400,2,77.0,88.0

4,0.2,1,400,3,85.0,96.0

4,0.2,1,400,1,88.0,97.0

4,0.2,1,400,2,65.0,70.0

4,0.2,1,400,1,83.0,100.0

4,0.2,1,400,1,83.0,101.0

4,0.2,1,400,3,73.0,81.0

4,0.2,1,400,1,77.0,98.0

4,0.2,1,400,2,77.0,85.0

4,0.2,1,400,2,88.0,100.0

4,0.2,1,400,3,73.0,81.0

4,0.2,1,400,1,88.0,96.0

4,0.2,1,400,1,93.0,100.0

4,0.2,1,400,1,83.0,99.0

4,0.2,1,400,1,80.0,99.0

4,0.2,1,400,1,77.0,100.0

4,0.2,1,400,1,88.0,95.0

4,0.2,1,400,3,60.0,79.0

4,0.2,1,400,4,65.0,94.0

4,0.2,1,400,4,92.0,82.0

4,0.2,1,400,2,60.0,90.0

4,0.2,1,400,5,20.0,29.0

4,0.2,1,400,4,60.0,93.0

4,0.2,1,400,4,60.0,90.0

4,0.2,1,400,3,60.0,75.0

4,0.2,1,400,2,60.0,100.0

4,0.2,1,400,2,60.0,102.0

4,0.2,1,400,2,60.0,95.0

4,0.2,1,400,2,60.0,99.0

4,0.2,1,400,2,60.0,103.0

4,0.2,1,400,2,60.0,99.0

4,0.2,1,400,3,60.0,65.0

4,0.2,1,400,3,60.0,61.0

4,0.2,1,400,3,92.0,83.0

18,0.0,1,400,3,90.0,84.0

18,0.0,1,400,2,77.0,91.0

18,0.0,1,400,2,76.0,81.0

18,0.0,1,400,3,70.0,83.0

18,0.0,1,400,3,77.0,83.0

18,0.0,1,400,2,77.0,81.0

18,0.0,1,400,3,70.0,83.0

18,0.0,1,400,2,76.0,83.0

18,0.0,1,400,3,70.0,75.0

18,0.0,1,400,3,70.0,80.0

4,0.0,1,422,1,63.0,102.0

4,0.0,1,422,1,63.0,99.0

4,0.0,1,422,1,100.0,103.0

4,0.0,1,422,1,100.0,95.0

4,0.0,1,422,1,105.0,104.0

4,0.0,1,422,1,105.0,101.0

4,0.0,1,422,1,96.0,97.0

4,0.0,1,422,1,95.0,101.0

4,0.0,1,422,2,75.0,85.0

4,0.0,1,422,1,95.0,100.0

4,0.0,1,422,1,80.0,99.0

4,0.0,1,422,2,85.0,86.0

4,0.0,1,422,1,95.0,102.0

4,0.0,1,422,2,70.0,85.0

4,0.0,1,422,1,75.0,83.0

4,0.0,1,422,2,70.0,82.0

4,0.0,1,422,2,83.0,89.0

4,0.0,1,422,1,60.0,62.0

4,0.0,1,422,2,45.0,68.0

4,0.0,1,422,1,88.0,96.0

4,0.0,1,422,2,95.0,95.0

4,0.0,1,422,2,77.0,87.0

4,0.0,1,422,1,105.0,102.0

4,0.0,1,422,2,77.0,88.0

4,0.0,1,422,3,85.0,96.0

4,0.0,1,422,1,88.0,97.0

4,0.0,1,422,2,65.0,70.0

4,0.0,1,422,1,83.0,99.0

4,0.0,1,422,1,83.0,100.0

4,0.0,1,422,3,73.0,81.0

4,0.0,1,422,1,77.0,98.0

4,0.0,1,422,2,77.0,85.0

4,0.0,1,422,2,88.0,102.0

4,0.0,1,422,3,73.0,81.0

4,0.0,1,422,1,88.0,96.0

4,0.0,1,422,1,93.0,100.0

4,0.0,1,422,1,83.0,99.0

4,0.0,1,422,1,80.0,99.0

4,0.0,1,422,1,77.0,100.0

4,0.0,1,422,1,88.0,97.0

4,0.0,1,422,3,60.0,79.0

4,0.0,1,422,4,65.0,94.0

4,0.0,1,422,4,92.0,82.0

4,0.0,1,422,2,60.0,88.0

4,0.0,1,422,5,20.0,29.0

4,0.0,1,422,4,60.0,93.0

4,0.0,1,422,4,60.0,90.0

4,0.0,1,422,3,60.0,75.0

4,0.0,1,422,2,60.0,98.0

4,0.0,1,422,2,60.0,103.0

4,0.0,1,422,2,60.0,96.0

4,0.0,1,422,2,60.0,96.0

4,0.0,1,422,2,60.0,101.0

4,0.0,1,422,2,60.0,99.0

4,0.0,1,422,3,60.0,65.0

4,0.0,1,422,3,60.0,61.0

4,0.0,1,422,3,92.0,83.0

4,5.8,1,411,1,63.0,102.0

4,5.8,1,411,1,63.0,99.0

4,5.8,1,411,1,100.0,103.0

4,5.8,1,411,1,100.0,95.0

4,5.8,1,411,1,105.0,104.0

4,5.8,1,411,1,105.0,101.0

4,5.8,1,411,1,96.0,97.0

4,5.8,1,411,1,95.0,101.0

4,5.8,1,411,2,75.0,85.0

4,5.8,1,411,1,95.0,100.0

4,5.8,1,411,1,80.0,99.0

4,5.8,1,411,2,85.0,86.0

4,5.8,1,411,1,95.0,102.0

4,5.8,1,411,2,70.0,85.0

4,5.8,1,411,1,75.0,83.0

4,5.8,1,411,2,70.0,82.0

4,5.8,1,411,2,83.0,89.0

4,5.8,1,411,1,60.0,62.0

4,5.8,1,411,2,45.0,68.0

4,5.8,1,411,1,88.0,96.0

4,5.8,1,411,2,95.0,95.0

4,5.8,1,411,2,77.0,87.0

4,5.8,1,411,1,105.0,102.0

4,5.8,1,411,2,77.0,88.0

4,5.8,1,411,3,85.0,96.0

4,5.8,1,411,1,88.0,97.0

4,5.8,1,411,2,65.0,70.0

4,5.8,1,411,1,83.0,99.0

4,5.8,1,411,1,83.0,100.0

4,5.8,1,411,3,73.0,81.0

4,5.8,1,411,1,77.0,98.0

4,5.8,1,411,2,77.0,85.0

4,5.8,1,411,2,88.0,102.0

4,5.8,1,411,3,73.0,81.0

4,5.8,1,411,1,88.0,96.0

4,5.8,1,411,1,93.0,100.0

4,5.8,1,411,1,83.0,99.0

4,5.8,1,411,1,80.0,99.0

4,5.8,1,411,1,77.0,100.0

4,5.8,1,411,1,88.0,97.0

4,5.8,1,411,3,60.0,79.0

4,5.8,1,411,4,65.0,94.0

4,5.8,1,411,4,92.0,82.0

4,5.8,1,411,2,60.0,88.0

4,5.8,1,411,5,20.0,29.0

4,5.8,1,411,4,60.0,93.0

4,5.8,1,411,4,60.0,90.0

4,5.8,1,411,3,60.0,75.0

4,5.8,1,411,2,60.0,98.0

4,5.8,1,411,2,60.0,103.0

4,5.8,1,411,2,60.0,96.0

4,5.8,1,411,2,60.0,96.0

4,5.8,1,411,2,60.0,101.0

4,5.8,1,411,2,60.0,99.0

4,5.8,1,411,3,60.0,65.0

4,5.8,1,411,3,60.0,61.0

4,5.8,1,411,3,92.0,83.0

9,5.9,1,411,2,77.0,85.0

9,5.9,1,411,2,77.0,84.0

9,5.9,1,411,1,88.0,95.0

9,5.9,1,411,2,77.0,78.0

9,5.9,1,411,2,100.0,94.0

9,5.9,1,411,1,80.0,80.0

9,5.9,1,411,3,88.0,86.0

9,5.9,1,411,4,20.0,32.0

9,5.9,1,411,2,93.0,82.0

9,5.9,1,411,4,65.0,70.0

9,5.9,1,411,2,92.0,98.0

9,5.9,1,411,3,83.0,81.0

9,5.9,1,411,3,87.0,82.0

9,5.9,1,411,2,75.0,84.0

9,5.9,1,411,2,77.0,86.0

9,5.9,1,411,2,75.0,91.0

9,5.9,1,411,2,84.0,84.0

9,5.9,1,411,2,70.0,79.0

9,5.9,1,411,1,77.0,73.0

77,0.0,1,422,4,93.0,82.0

77,0.0,1,422,4,77.0,80.0

970,-2.0,1,300,6,50.0,57.0

5,-1.2,1,300,2,78.0,92.0

5,-1.2,1,300,3,88.0,82.0

5,-1.2,1,300,2,85.0,81.0

5,-1.2,1,300,2,83.0,93.0

23,0.0,1,412,3,94.0,82.0

23,0.0,1,412,4,93.0,82.0

